,Unnamed: 0,name,release_date,genre_x,mpaa_rating,total_gross,inflation_adjusted_gross,rating_x,genre_y,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,star_rating
0,27,Freaky Friday,06/08/2003,Comedy,PG,110222438,154090360,PG,Comedy,2003,"August 6, 2003 (United States)",6.2,129000,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000,160846332,Casual Friday Productions,97,669
1,45,Splash,09/03/1984,Comedy,PG,62599495,157057661,PG,Comedy,1984,"March 9, 1984 (United States)",6.3,71000,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000,69821334,Touchstone Pictures,111,1392
2,88,Turner & Hooch,28/07/1989,Comedy,PG,71079915,150176361,PG,Comedy,1989,"July 28, 1989 (United States)",6.2,66000,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000,71079915,Touchstone Pictures,97,1392
3,241,Toy Story,22/11/1995,Adventure,G,191796233,370409631,G,Animation,1995,"November 22, 1995 (United States)",8.3,913000,John Lasseter,John Lasseter,Tom Hanks,United States,30000000,394436586,Walt Disney Pictures,81,1392
4,336,Toy Story 2,19/11/1999,Adventure,G,245852179,404450426,G,Animation,1999,"November 24, 1999 (United States)",7.9,540000,John Lasseter,John Lasseter,Tom Hanks,United States,90000000,497375381,Pixar Animation Studios,92,1392
5,420,The Ladykillers,26/03/2004,Comedy,R,39692139,53881593,R,Comedy,2004,"March 26, 2004 (United States)",6.2,101000,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000,76665191,Touchstone Pictures,104,1392
6,522,Toy Story 3,18/06/2010,Adventure,G,415004880,443408255,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103,1392
7,587,Bridge of Spies,16/10/2015,Thriller/Suspense,PG-13,72313754,72313754,PG-13,Drama,2015,"October 16, 2015 (United States)",7.6,295000,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000,165478348,Dreamworks Pictures,142,1392
8,53,Down and Out in Beverly Hills,31/01/1986,Comedy,R,62134225,141183693,R,Comedy,1986,"January 31, 1986 (United States)",6.2,16000,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000,62134225,Touchstone Pictures,103,720
9,83,Three Fugitives,27/01/1989,Comedy,PG-13,40590000,85757817,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000,Francis Veber,Francis Veber,Nick Nolte,United States,15000000,40586886,Touchstone Pictures,96,720
10,196,I Love Trouble,29/06/1994,Romantic Comedy,PG,30806194,63651027,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000,30806194,Annhall,123,720
11,223,Jefferson in Paris,31/03/1995,Drama,PG-13,2461628,4770461,PG-13,Biography,1995,"March 31, 1995 (United States)",5.7,2800,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000,2473668,Touchstone Pictures,139,720
12,75,Cocktail,29/07/1988,Drama,R,78222753,160442289,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000,171504781,Touchstone Pictures,104,2237
13,86,Dead Poets Society,02/06/1989,Drama,PG,95860116,202531517,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000,Peter Weir,Tom Schulman,Robin Williams,United States,16400000,235860116,Touchstone Pictures,128,1139
14,264,Jack,09/08/1996,Drama,PG-13,58617334,111792852,PG-13,Comedy,1996,"August 9, 1996 (United States)",5.8,57000,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000,58620973,Hollywood Pictures,113,1139
15,294,Flubber,26/11/1997,Comedy,PG,92993801,170406423,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000,Les Mayfield,Samuel W. Taylor,Robin Williams,United States,80000000,177977226,Walt Disney Pictures,93,1139
16,339,Bicentennial Man,17/12/1999,Drama,PG,58220776,94838225,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,112000,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000,87423861,1492 Pictures,132,1139
17,515,Old Dogs,25/11/2009,Comedy,PG,49492060,55503929,PG,Comedy,2009,"November 25, 2009 (United States)",5.3,37000,Walt Becker,David Diamond,Robin Williams,United States,35000000,96753696,Walt Disney Pictures,88,1139
18,98,Pretty Woman,23/03/1990,Romantic Comedy,R,178406268,356389765,R,Comedy,1990,"March 23, 1990 (United States)",7,299000,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000,463406268,Touchstone Pictures,119,873
19,101,Fire Birds,24/05/1990,Action,PG-13,14760451,29485923,PG-13,Action,1990,"May 25, 1990 (United States)",4.8,6000,David Green,Step Tyner,Nicolas Cage,United States,22000000,14760451,Nova International Films,85,789
20,282,Con Air,06/06/1997,Action,R,101117573,185712664,R,Action,1997,"June 6, 1997 (United States)",6.9,282000,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000,224012234,Touchstone Pictures,115,789
21,349,Gone in 60 Seconds,09/06/2000,Action,PG-13,101643008,158970411,PG-13,Action,2000,"June 9, 2000 (United States)",6.5,265000,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,90000000,237202299,Touchstone Pictures,118,789
22,433,National Treasure,19/11/2004,Adventure,PG,173005002,234069353,PG,Action,2004,"November 19, 2004 (United States)",6.9,311000,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,100000000,347512318,Walt Disney Pictures,131,789
